customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
5cb80b1b4b54e1fbf46cc141eccbb144ac85bbd2ebdcb9432f19325c5b02df3c,e9eb349dc21fe3d8de0e58e902ca3ec2,ribeirao preto,SP,14015,2018-07-15T18:16:31.000Z,1,169.72,false
df7af0d579f86a4452c53db0c735eb83a2c543e5d63bac9542a560015de637c8,4df43d4c7d3a093a519dbfe0b9dcc0d6,boa vista,RR,69307,2018-07-08T19:25:52.000Z,1,707.7199999999999,false
58124448a36a74384fa1e88bbe02643b5488a93ecb418cdee3bf9a0bd6002083,02bab436d042d111ec4b7c67cfab8835,ribeirao pires,SP,9403,2018-08-03T08:36:51.000Z,1,145.94,false
0aa81da24106877c9e1a51132d72e0b49c2a8aa2c597fcf117ac8eff8468e6ce,d04921557f1cde4963c30a11dfb1719d,sao paulo,SP,4534,2018-08-23T22:29:15.000Z,1,155.98000000000002,false
b0cdc2ab917fb1543303cda4b84e7265f34cc41bdd08d75f8aa63770a89794cf,5923c024981ce1b639350a147f4efcf1,campinas,SP,13040,2018-06-30T11:07:54.000Z,1,92.74,false
36a9aaa6e7fffb3d39345fb6d186a7c0d5ea6f3caeef5704a0a5041be473a995,6fcc3c7c1227601b827b17ec3960b1c5,taboao da serra,SP,6765,2018-07-08T20:06:55.000Z,1,30.93,false
5946ffc3d0bac64fb532ff1d5665e6993af03db434f36722e91032b10fff02e6,add2774eb038c6d38f317bd400f49d1f,rio de janeiro,RJ,20210,2018-08-26T10:38:07.000Z,1,120.53,false
d3a9499b0f66dad011a68b86902fe2651d9309b81db05a0ce326c4f438e1940e,5eed8cf8c54bff340300c214ddc32db4,novo hamburgo,RS,93510,2018-07-12T12:01:37.000Z,1,2404.72,false
c1cea63d979ec5574cd4a3581d4497bd7757c61c065e40f01b5b6a4d31e0b41f,5f25063bd0fd1006d687a2565ec6964a,sao jose do rio preto,SP,15092,2018-07-01T17:27:54.000Z,1,333.81,false
07a00dd4d1655f3a8c688bdd279681c14f3d81e78325f4c7a3f431cd8969f9fb,997871867623123ec99795f318b62c81,porto alegre,RS,91410,2018-07-28T16:48:39.000Z,1,41.69,false
