product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
00066f42aeeb9f3007548bb9d3f33c38,perfumaria,53,596,6,300,20,16,16,2026-03-26T20:57:53.741Z,products,true
00088930e925c41fd95ebfe695fd2655,automotivo,56,752,4,1225,55,10,26,2026-03-26T20:57:53.741Z,products,true
0011c512eb256aa0dbbb544d8dffcf6e,automotivo,58,177,1,100,16,15,16,2026-03-26T20:57:53.741Z,products,true
00126f27c813603687e6ce486d909d01,cool_stuff,42,2461,1,700,25,5,15,2026-03-26T20:57:53.741Z,products,true
001795ec6f1b187d37335e1c4704762e,consoles_games,53,274,1,600,30,20,20,2026-03-26T20:57:53.741Z,products,true
001b237c0e9bb435f2e54071129237e9,cama_mesa_banho,42,253,1,6000,40,4,30,2026-03-26T20:57:53.741Z,products,true
001c5d71ac6ad696d22315953758fa04,cama_mesa_banho,50,381,1,1800,47,21,41,2026-03-26T20:57:53.741Z,products,true
002159fe700ed3521f46cfcf6e941c76,fashion_calcados,55,344,3,1850,36,37,16,2026-03-26T20:57:53.741Z,products,true
00250175f79f584c14ab5cecd80553cd,utilidades_domesticas,53,631,2,750,30,5,35,2026-03-26T20:57:53.741Z,products,true
002d4ea7c04739c130bb74d7e7cd1694,pet_shop,59,1295,1,200,20,11,11,2026-03-26T20:57:53.741Z,products,true
002ec297b1b00fb9dde7ee6ac24b6771,utilidades_domesticas,36,707,3,150,20,10,15,2026-03-26T20:57:53.741Z,products,true
0030026a6ddb3b2d1d4bc225b4b4c4da,esporte_lazer,28,502,4,800,25,25,25,2026-03-26T20:57:53.741Z,products,true
0030e635639c898b323826589761cf23,ferramentas_jardim,40,437,1,1550,26,6,20,2026-03-26T20:57:53.741Z,products,true
004154251837f6ac124ad4374b3a8148,moveis_decoracao,51,1470,3,150,35,2,25,2026-03-26T20:57:53.741Z,products,true
0043c62d00db47eff6a6bc4cf6bfaeda,esporte_lazer,36,1105,1,380,18,12,14,2026-03-26T20:57:53.741Z,products,true
004636c889c7c3dad6631f136b7fa082,utilidades_domesticas,46,647,1,550,30,10,25,2026-03-26T20:57:53.741Z,products,true
005c6b24cc96dca3e2c01e824401030e,fashion_roupa_masculina,33,384,1,400,17,7,20,2026-03-26T20:57:53.741Z,products,true
00636f9286f69c9f1bdabe76e670fb50,moveis_decoracao,60,382,1,500,25,2,17,2026-03-26T20:57:53.741Z,products,true
006c67546bfe73c33b83f6bd1ad58c36,automotivo,59,703,6,4550,47,19,23,2026-03-26T20:57:53.741Z,products,true
00716e5593e8eea55dbe7a29b72a70bc,fraldas_higiene,49,326,1,250,20,20,20,2026-03-26T20:57:53.741Z,products,true
0081787b18cce4acc2d1adec4520d7ba,construcao_ferramentas_seguranca,56,841,1,1340,32,14,27,2026-03-26T20:57:53.741Z,products,true
008686d56f4c85b987a4c24a286834c1,cama_mesa_banho,44,216,1,2200,37,10,32,2026-03-26T20:57:53.741Z,products,true
00878d953636afec00d3e85d55a12e7f,beleza_saude,59,1631,4,2550,38,42,25,2026-03-26T20:57:53.741Z,products,true
008b51e6be49ee039854b5e35c331b02,relogios_presentes,57,676,2,633,19,12,17,2026-03-26T20:57:53.741Z,products,true
00917855135d67fb060dcd81863166a4,informatica_acessorios,55,197,1,1133,16,16,11,2026-03-26T20:57:53.741Z,products,true
009c09f439988bc06a93d6b8186dce73,perfumaria,39,991,3,150,20,20,20,2026-03-26T20:57:53.741Z,products,true
00ae7076313576f94d9107599d79a978,esporte_lazer,38,440,1,600,22,33,16,2026-03-26T20:57:53.741Z,products,true
00ba6d766f0b1d7b78a5ce3e1e033263,utilidades_domesticas,52,418,1,7850,28,62,28,2026-03-26T20:57:53.741Z,products,true
00bc6e6d4ceb98ec7ed058b0a243a8b9,artigos_de_natal,34,249,1,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
00be617b58175bf207fd35910d5097a4,cama_mesa_banho,52,396,1,900,45,15,35,2026-03-26T20:57:53.741Z,products,true
00c744ca2f3b0e76ce227b146095d3f9,brinquedos,41,569,1,350,17,15,17,2026-03-26T20:57:53.741Z,products,true
00d51a45854ebce28acda79f414388ee,utilidades_domesticas,52,857,1,225,16,4,14,2026-03-26T20:57:53.741Z,products,true
00d62d0388b0786d730a1aaed91c0ae0,moveis_decoracao,53,646,1,300,16,30,20,2026-03-26T20:57:53.741Z,products,true
00d93a09990b319a7c946ed7a8c67656,moveis_decoracao,54,197,8,3400,42,16,26,2026-03-26T20:57:53.741Z,products,true
00dc8a1b2de45a7fca5921544e5f351d,informatica_acessorios,42,1202,6,1550,42,17,17,2026-03-26T20:57:53.741Z,products,true
00de606a5dda99c2499f94ef18282977,automotivo,59,642,5,1650,60,8,33,2026-03-26T20:57:53.741Z,products,true
00e4ded51458037ecda216453eb79d3c,informatica_acessorios,25,978,3,1400,25,15,25,2026-03-26T20:57:53.741Z,products,true
00e928700d549c4173b1bf631ca30abf,esporte_lazer,51,294,2,300,20,3,15,2026-03-26T20:57:53.741Z,products,true
00f179926ae5965cd6ff548d765d8a61,informatica_acessorios,57,674,3,133,17,6,12,2026-03-26T20:57:53.741Z,products,true
00f42e56821b1779fbf397fe72639054,moveis_decoracao,34,655,1,750,50,10,50,2026-03-26T20:57:53.741Z,products,true
00fefaf41156bb4b0d850fb27da97897,esporte_lazer,12,3231,3,100,20,18,18,2026-03-26T20:57:53.741Z,products,true
0103208eb1ea5a1a7359c0251a65e37a,brinquedos,53,2209,7,1600,35,17,35,2026-03-26T20:57:53.741Z,products,true
0103863bf3441460142ec23c74388e4c,,,,,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
01078a94cb29913dfda1a962fd4e3400,brinquedos,40,302,1,268,32,15,30,2026-03-26T20:57:53.741Z,products,true
010951987d78f9d52fbf50a43b690ba1,informatica_acessorios,55,441,1,1100,40,20,20,2026-03-26T20:57:53.741Z,products,true
010a3a47c14f1295796c08419f32cef6,telefonia,41,285,1,200,19,5,11,2026-03-26T20:57:53.741Z,products,true
010c38887e6a41a5acfea2687515b254,moveis_decoracao,59,438,1,1400,30,5,20,2026-03-26T20:57:53.741Z,products,true
010c988805cc0a13b9ba455ffc6c8510,papelaria,39,221,2,200,24,7,14,2026-03-26T20:57:53.741Z,products,true
010f24a605e8431fc68562e597f80d63,informatica_acessorios,20,153,3,500,16,15,15,2026-03-26T20:57:53.741Z,products,true
0110573bc9195aa810a4384f189f48f5,moveis_decoracao,63,213,1,3900,63,11,43,2026-03-26T20:57:53.741Z,products,true
011377a7487fef47fc9e73fa5f7322a6,bebes,52,559,1,1875,29,22,26,2026-03-26T20:57:53.741Z,products,true
01175f0c6182b4410c669417d7e8268f,brinquedos,39,326,4,600,42,7,42,2026-03-26T20:57:53.741Z,products,true
011967a30ceeaa86acb72e79664544ad,esporte_lazer,55,468,1,4100,17,105,12,2026-03-26T20:57:53.741Z,products,true
