order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
000229ec398224ef6ca0657da4fc703e,1,credit_card,5,216.87,2026-03-26T20:59:14.006Z,payments,true
000576fe39319847cbb9d288c5617fa6,1,credit_card,10,880.75,2026-03-26T20:59:14.006Z,payments,true
0006ec9db01a64e59a68b2c340bf65a7,1,credit_card,4,97.32,2026-03-26T20:59:14.006Z,payments,true
00130c0eee84a3d909e75bc08c5c3ca1,1,boleto,1,35.84,2026-03-26T20:59:14.006Z,payments,true
00137e170939bba5a3134e2386413108,1,boleto,1,421.65,2026-03-26T20:59:14.006Z,payments,true
001427c0ec99cf8af737bd88e92fd444,1,credit_card,1,83.25,2026-03-26T20:59:14.006Z,payments,true
001dbc16dc51075e987543d23a0507c7,1,credit_card,1,87.9,2026-03-26T20:59:14.006Z,payments,true
001e7ba991be1b19605ca0316e7130f9,1,credit_card,10,213.21,2026-03-26T20:59:14.006Z,payments,true
00259a44fcad3fc0474329e925d14fc3,1,credit_card,1,34.09,2026-03-26T20:59:14.006Z,payments,true
0026a368634b6e6f34f33b1499773a30,1,credit_card,1,164.8,2026-03-26T20:59:14.006Z,payments,true
002d040018d12a3853c059f7f23ab5b1,1,boleto,1,169.84,2026-03-26T20:59:14.006Z,payments,true
002f19a65a2ddd70a090297872e6d64e,1,voucher,1,44.11,2026-03-26T20:59:14.006Z,payments,true
0032d07457ae9c806c79368d7d9ce96b,1,credit_card,2,186.19,2026-03-26T20:59:14.006Z,payments,true
00335b686d693c7d72deeb12f8e89227,1,boleto,1,80.79,2026-03-26T20:59:14.006Z,payments,true
003423b755b562962a6225a8de40d12e,1,boleto,1,261.33,2026-03-26T20:59:14.006Z,payments,true
0035e6b7ade84b3f5b86bd49814793df,1,credit_card,1,34.0,2026-03-26T20:59:14.006Z,payments,true
0036887767dea4bd43b1a88cd0d9477a,1,credit_card,3,423.63,2026-03-26T20:59:14.006Z,payments,true
003a7f59d7e08a9c61d9e2881fe6459c,1,credit_card,10,134.28,2026-03-26T20:59:14.006Z,payments,true
003a94f778ef8cfd50247c8c1b582257,1,credit_card,1,57.98,2026-03-26T20:59:14.006Z,payments,true
003d0634280ff3d1d3a54459349a6899,1,credit_card,1,228.89,2026-03-26T20:59:14.006Z,payments,true
003d804eef0e1b856881cd18e0cc0d4c,1,credit_card,3,312.74,2026-03-26T20:59:14.006Z,payments,true
00404fa7a687c8c44ca69d42695aae73,1,boleto,1,99.9,2026-03-26T20:59:14.006Z,payments,true
004345d16a1ab2c21962992c721c8643,1,voucher,1,53.27,2026-03-26T20:59:14.006Z,payments,true
0045f5225a96ef46630701167528fdcb,1,boleto,1,110.41,2026-03-26T20:59:14.006Z,payments,true
004b62108b876867938746ad3154167f,1,boleto,1,118.35,2026-03-26T20:59:14.006Z,payments,true
004eab0fd8f28adaf8d488976f77febe,1,credit_card,1,33.48,2026-03-26T20:59:14.006Z,payments,true
00584d79015452d19fd3d044ba3abdc0,1,credit_card,3,122.17,2026-03-26T20:59:14.006Z,payments,true
005a1dded353107dbabf8ffc83a20365,1,credit_card,8,89.28,2026-03-26T20:59:14.006Z,payments,true
005b49de51a4e006055e8487a50ad8e4,1,credit_card,4,61.38,2026-03-26T20:59:14.006Z,payments,true
005cad6157eadc7f1f09917607f1704a,1,credit_card,2,110.84,2026-03-26T20:59:14.006Z,payments,true
005d9a5423d47281ac463a968b3936fb,1,credit_card,10,145.26,2026-03-26T20:59:14.006Z,payments,true
005f25968fc854ea16fb16f5bdbc87c7,1,credit_card,3,86.15,2026-03-26T20:59:14.006Z,payments,true
006557c3221c1fcd02b0106343ab357b,1,credit_card,1,23.17,2026-03-26T20:59:14.006Z,payments,true
00664284de7a3470d22931ed78615ee4,1,credit_card,2,55.75,2026-03-26T20:59:14.006Z,payments,true
006c42f310102c1910b3c5793ce5fc34,1,credit_card,3,250.79,2026-03-26T20:59:14.006Z,payments,true
